Datum;Tijd (NL tijd);Locatie;Waterhoogte in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte verwachting in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte astronomisch in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm
01-07-2026;11:50;Texel, Oudeschild;57;;
01-07-2026;12:00;Texel, Oudeschild;51;;
01-07-2026;12:10;Texel, Oudeschild;45;;
01-07-2026;12:20;Texel, Oudeschild;38;;
01-07-2026;12:30;Texel, Oudeschild;31;;
01-07-2026;12:40;Texel, Oudeschild;24;;
01-07-2026;12:50;Texel, Oudeschild;18;;
01-07-2026;13:00;Texel, Oudeschild;12;;
01-07-2026;13:10;Texel, Oudeschild;6;;
01-07-2026;13:20;Texel, Oudeschild;0;;
01-07-2026;13:30;Texel, Oudeschild;-6;;
01-07-2026;13:40;Texel, Oudeschild;-11;;
01-07-2026;13:50;Texel, Oudeschild;-15;;
01-07-2026;14:00;Texel, Oudeschild;-20;;
01-07-2026;14:10;Texel, Oudeschild;-25;;
01-07-2026;14:20;Texel, Oudeschild;-30;;
01-07-2026;14:30;Texel, Oudeschild;-33;;
01-07-2026;14:40;Texel, Oudeschild;-39;;
01-07-2026;14:50;Texel, Oudeschild;-41;;
01-07-2026;15:00;Texel, Oudeschild;-46;;
01-07-2026;15:10;Texel, Oudeschild;-50;;
01-07-2026;15:20;Texel, Oudeschild;-54;;
01-07-2026;15:30;Texel, Oudeschild;-57;;
01-07-2026;15:40;Texel, Oudeschild;-61;;
01-07-2026;15:50;Texel, Oudeschild;-65;;
01-07-2026;16:00;Texel, Oudeschild;-68;;
01-07-2026;16:10;Texel, Oudeschild;-71;;
01-07-2026;16:20;Texel, Oudeschild;-72;;
01-07-2026;16:30;Texel, Oudeschild;-73;;
01-07-2026;16:40;Texel, Oudeschild;-74;;
01-07-2026;16:50;Texel, Oudeschild;-72;;
01-07-2026;17:00;Texel, Oudeschild;-69;;
01-07-2026;17:10;Texel, Oudeschild;-64;;
01-07-2026;17:20;Texel, Oudeschild;-55;;
01-07-2026;17:30;Texel, Oudeschild;-45;;
01-07-2026;17:40;Texel, Oudeschild;-35;;
01-07-2026;17:50;Texel, Oudeschild;-25;;
01-07-2026;18:00;Texel, Oudeschild;-15;;
01-07-2026;18:10;Texel, Oudeschild;-6;;
01-07-2026;18:20;Texel, Oudeschild;2;;
01-07-2026;18:30;Texel, Oudeschild;7;;
01-07-2026;18:40;Texel, Oudeschild;12;;
01-07-2026;18:50;Texel, Oudeschild;15;;
01-07-2026;19:00;Texel, Oudeschild;18;;
01-07-2026;19:10;Texel, Oudeschild;20;;
01-07-2026;19:20;Texel, Oudeschild;22;;
01-07-2026;19:30;Texel, Oudeschild;25;;
01-07-2026;19:40;Texel, Oudeschild;26;;
01-07-2026;19:50;Texel, Oudeschild;29;;
01-07-2026;20:00;Texel, Oudeschild;30;;
01-07-2026;20:10;Texel, Oudeschild;32;;
01-07-2026;20:20;Texel, Oudeschild;34;;
01-07-2026;20:30;Texel, Oudeschild;34;;
01-07-2026;20:40;Texel, Oudeschild;36;;
01-07-2026;20:50;Texel, Oudeschild;37;;
01-07-2026;21:00;Texel, Oudeschild;38;;
01-07-2026;21:10;Texel, Oudeschild;39;;
01-07-2026;21:20;Texel, Oudeschild;40;;
01-07-2026;21:30;Texel, Oudeschild;41;;
01-07-2026;21:40;Texel, Oudeschild;42;;
01-07-2026;21:50;Texel, Oudeschild;43;;
01-07-2026;22:00;Texel, Oudeschild;43;;
01-07-2026;22:10;Texel, Oudeschild;43;;
01-07-2026;22:20;Texel, Oudeschild;45;;
01-07-2026;22:30;Texel, Oudeschild;44;;
01-07-2026;22:40;Texel, Oudeschild;45;;
01-07-2026;22:50;Texel, Oudeschild;44;;
01-07-2026;23:00;Texel, Oudeschild;43;;
01-07-2026;23:10;Texel, Oudeschild;43;;
01-07-2026;23:20;Texel, Oudeschild;41;;
01-07-2026;23:30;Texel, Oudeschild;40;;
01-07-2026;23:40;Texel, Oudeschild;36;;
01-07-2026;23:50;Texel, Oudeschild;33;;
02-07-2026;00:00;Texel, Oudeschild;29;;
02-07-2026;00:10;Texel, Oudeschild;23;;
02-07-2026;00:20;Texel, Oudeschild;18;;
02-07-2026;00:30;Texel, Oudeschild;11;;
02-07-2026;00:40;Texel, Oudeschild;5;;
02-07-2026;00:50;Texel, Oudeschild;-2;;
02-07-2026;01:00;Texel, Oudeschild;-9;;
02-07-2026;01:10;Texel, Oudeschild;-14;;
02-07-2026;01:20;Texel, Oudeschild;-21;;
02-07-2026;01:30;Texel, Oudeschild;-26;;
02-07-2026;01:40;Texel, Oudeschild;-32;;
02-07-2026;01:50;Texel, Oudeschild;-38;;
02-07-2026;02:00;Texel, Oudeschild;-43;;
02-07-2026;02:10;Texel, Oudeschild;-48;;
02-07-2026;02:20;Texel, Oudeschild;-53;;
02-07-2026;02:30;Texel, Oudeschild;-57;;
02-07-2026;02:40;Texel, Oudeschild;-62;;
02-07-2026;02:50;Texel, Oudeschild;-66;;
02-07-2026;03:00;Texel, Oudeschild;-69;;
02-07-2026;03:10;Texel, Oudeschild;-73;;
02-07-2026;03:20;Texel, Oudeschild;-76;;
02-07-2026;03:30;Texel, Oudeschild;-80;;
02-07-2026;03:40;Texel, Oudeschild;-83;;
02-07-2026;03:50;Texel, Oudeschild;-85;;
02-07-2026;04:00;Texel, Oudeschild;-88;;
02-07-2026;04:10;Texel, Oudeschild;-90;;
02-07-2026;04:20;Texel, Oudeschild;-91;;
02-07-2026;04:30;Texel, Oudeschild;-92;;
02-07-2026;04:40;Texel, Oudeschild;-92;;
02-07-2026;04:50;Texel, Oudeschild;-90;;
02-07-2026;05:00;Texel, Oudeschild;-86;;
02-07-2026;05:10;Texel, Oudeschild;-79;;
02-07-2026;05:20;Texel, Oudeschild;-69;;
02-07-2026;05:30;Texel, Oudeschild;-58;;
02-07-2026;05:40;Texel, Oudeschild;-46;;
02-07-2026;05:50;Texel, Oudeschild;-34;;
02-07-2026;06:00;Texel, Oudeschild;-22;;
02-07-2026;06:10;Texel, Oudeschild;-9;;
02-07-2026;06:20;Texel, Oudeschild;-2;;
02-07-2026;06:30;Texel, Oudeschild;4;;
02-07-2026;06:40;Texel, Oudeschild;9;;
02-07-2026;06:50;Texel, Oudeschild;13;;
02-07-2026;07:00;Texel, Oudeschild;15;;
02-07-2026;07:10;Texel, Oudeschild;19;;
02-07-2026;07:20;Texel, Oudeschild;23;;
02-07-2026;07:30;Texel, Oudeschild;26;;
02-07-2026;07:40;Texel, Oudeschild;29;;
02-07-2026;07:50;Texel, Oudeschild;32;;
02-07-2026;08:00;Texel, Oudeschild;35;;
02-07-2026;08:10;Texel, Oudeschild;38;;
02-07-2026;08:20;Texel, Oudeschild;40;;
02-07-2026;08:30;Texel, Oudeschild;43;;
02-07-2026;08:40;Texel, Oudeschild;45;;
02-07-2026;08:50;Texel, Oudeschild;47;;
02-07-2026;09:00;Texel, Oudeschild;50;;
02-07-2026;09:10;Texel, Oudeschild;53;;
02-07-2026;09:20;Texel, Oudeschild;57;;
02-07-2026;09:30;Texel, Oudeschild;58;;
02-07-2026;09:40;Texel, Oudeschild;61;;
02-07-2026;09:50;Texel, Oudeschild;62;;
02-07-2026;10:00;Texel, Oudeschild;64;;
02-07-2026;10:10;Texel, Oudeschild;67;;
02-07-2026;10:20;Texel, Oudeschild;70;;
02-07-2026;10:30;Texel, Oudeschild;72;;
02-07-2026;10:40;Texel, Oudeschild;73;;
02-07-2026;10:50;Texel, Oudeschild;73;;
02-07-2026;11:00;Texel, Oudeschild;75;;
02-07-2026;11:10;Texel, Oudeschild;75;;
02-07-2026;11:20;Texel, Oudeschild;76;;
02-07-2026;11:30;Texel, Oudeschild;75;;
02-07-2026;11:40;Texel, Oudeschild;75;;
02-07-2026;11:50;Texel, Oudeschild;74;;
02-07-2026;12:00;Texel, Oudeschild;72;;
02-07-2026;12:10;Texel, Oudeschild;68;;
02-07-2026;12:20;Texel, Oudeschild;65;;
02-07-2026;12:30;Texel, Oudeschild;61;;
02-07-2026;12:40;Texel, Oudeschild;57;;
02-07-2026;12:50;Texel, Oudeschild;52;;
02-07-2026;13:00;Texel, Oudeschild;47;;
02-07-2026;13:10;Texel, Oudeschild;41;;
02-07-2026;13:20;Texel, Oudeschild;35;;
02-07-2026;13:30;Texel, Oudeschild;29;;
02-07-2026;13:40;Texel, Oudeschild;25;;
02-07-2026;13:50;Texel, Oudeschild;19;;
02-07-2026;14:00;Texel, Oudeschild;14;;
02-07-2026;14:10;Texel, Oudeschild;9;;
02-07-2026;14:20;Texel, Oudeschild;4;;
02-07-2026;14:30;Texel, Oudeschild;-1;;
02-07-2026;14:40;Texel, Oudeschild;-7;;
02-07-2026;14:50;Texel, Oudeschild;-11;;
02-07-2026;15:00;Texel, Oudeschild;-17;;
02-07-2026;15:10;Texel, Oudeschild;-21;;
02-07-2026;15:20;Texel, Oudeschild;-25;;
02-07-2026;15:30;Texel, Oudeschild;-28;;
02-07-2026;15:40;Texel, Oudeschild;-31;;
02-07-2026;15:50;Texel, Oudeschild;-35;;
02-07-2026;16:00;Texel, Oudeschild;-38;;
02-07-2026;16:10;Texel, Oudeschild;-41;;
02-07-2026;16:20;Texel, Oudeschild;-44;;
02-07-2026;16:30;Texel, Oudeschild;-46;;
02-07-2026;16:40;Texel, Oudeschild;-49;;
02-07-2026;16:50;Texel, Oudeschild;-51;;
02-07-2026;17:00;Texel, Oudeschild;-52;;
02-07-2026;17:10;Texel, Oudeschild;-51;;
02-07-2026;17:20;Texel, Oudeschild;-49;;
02-07-2026;17:30;Texel, Oudeschild;-45;;
02-07-2026;17:40;Texel, Oudeschild;-40;;
02-07-2026;17:50;Texel, Oudeschild;-31;;
02-07-2026;18:00;Texel, Oudeschild;-21;;
02-07-2026;18:10;Texel, Oudeschild;-9;;
02-07-2026;18:20;Texel, Oudeschild;2;;
02-07-2026;18:30;Texel, Oudeschild;12;;
02-07-2026;18:40;Texel, Oudeschild;22;;
02-07-2026;18:50;Texel, Oudeschild;29;;
02-07-2026;19:00;Texel, Oudeschild;35;;
02-07-2026;19:10;Texel, Oudeschild;39;;
02-07-2026;19:20;Texel, Oudeschild;43;;
02-07-2026;19:30;Texel, Oudeschild;46;;
02-07-2026;19:40;Texel, Oudeschild;49;;
02-07-2026;19:50;Texel, Oudeschild;53;;
02-07-2026;20:00;Texel, Oudeschild;56;;
02-07-2026;20:10;Texel, Oudeschild;59;;
02-07-2026;20:20;Texel, Oudeschild;62;;
02-07-2026;20:30;Texel, Oudeschild;64;;
02-07-2026;20:40;Texel, Oudeschild;67;;
02-07-2026;20:50;Texel, Oudeschild;69;;
02-07-2026;21:00;Texel, Oudeschild;72;;
02-07-2026;21:10;Texel, Oudeschild;74;;
02-07-2026;21:20;Texel, Oudeschild;76;;
02-07-2026;21:30;Texel, Oudeschild;78;;
02-07-2026;21:40;Texel, Oudeschild;80;;
02-07-2026;21:50;Texel, Oudeschild;82;;
02-07-2026;22:00;Texel, Oudeschild;83;;
02-07-2026;22:10;Texel, Oudeschild;85;;
02-07-2026;22:20;Texel, Oudeschild;88;;
02-07-2026;22:30;Texel, Oudeschild;89;;
02-07-2026;22:40;Texel, Oudeschild;91;;
02-07-2026;22:50;Texel, Oudeschild;91;;
02-07-2026;23:00;Texel, Oudeschild;91;;
02-07-2026;23:10;Texel, Oudeschild;91;;
02-07-2026;23:20;Texel, Oudeschild;91;;
02-07-2026;23:30;Texel, Oudeschild;90;;
02-07-2026;23:40;Texel, Oudeschild;89;;
02-07-2026;23:50;Texel, Oudeschild;86;;
03-07-2026;00:00;Texel, Oudeschild;83;;
03-07-2026;00:10;Texel, Oudeschild;80;;
03-07-2026;00:20;Texel, Oudeschild;76;;
03-07-2026;00:30;Texel, Oudeschild;71;;
03-07-2026;00:40;Texel, Oudeschild;67;;
03-07-2026;00:50;Texel, Oudeschild;61;;
03-07-2026;01:00;Texel, Oudeschild;55;;
03-07-2026;01:10;Texel, Oudeschild;50;;
03-07-2026;01:20;Texel, Oudeschild;44;;
03-07-2026;01:30;Texel, Oudeschild;39;;
03-07-2026;01:40;Texel, Oudeschild;33;;
03-07-2026;01:50;Texel, Oudeschild;27;;
03-07-2026;02:00;Texel, Oudeschild;22;;
03-07-2026;02:10;Texel, Oudeschild;17;;
03-07-2026;02:20;Texel, Oudeschild;12;;
03-07-2026;02:30;Texel, Oudeschild;7;;
03-07-2026;02:40;Texel, Oudeschild;2;;
03-07-2026;02:50;Texel, Oudeschild;-1;;
03-07-2026;03:00;Texel, Oudeschild;-5;;
03-07-2026;03:10;Texel, Oudeschild;-9;;
03-07-2026;03:20;Texel, Oudeschild;-12;;
03-07-2026;03:30;Texel, Oudeschild;-15;;
03-07-2026;03:40;Texel, Oudeschild;-19;;
03-07-2026;03:50;Texel, Oudeschild;-22;;
03-07-2026;04:00;Texel, Oudeschild;-25;;
03-07-2026;04:10;Texel, Oudeschild;-28;;
03-07-2026;04:20;Texel, Oudeschild;-30;;
03-07-2026;04:30;Texel, Oudeschild;-34;;
03-07-2026;04:40;Texel, Oudeschild;-36;;
03-07-2026;04:50;Texel, Oudeschild;-38;;
03-07-2026;05:00;Texel, Oudeschild;-39;;
03-07-2026;05:10;Texel, Oudeschild;-40;;
03-07-2026;05:20;Texel, Oudeschild;-39;;
03-07-2026;05:30;Texel, Oudeschild;-38;;
03-07-2026;05:40;Texel, Oudeschild;-35;;
03-07-2026;05:50;Texel, Oudeschild;-29;;
03-07-2026;06:00;Texel, Oudeschild;-22;;
03-07-2026;06:10;Texel, Oudeschild;-12;;
03-07-2026;06:20;Texel, Oudeschild;0;;
03-07-2026;06:30;Texel, Oudeschild;11;;
03-07-2026;06:40;Texel, Oudeschild;23;;
03-07-2026;06:50;Texel, Oudeschild;33;;
03-07-2026;07:00;Texel, Oudeschild;41;;
03-07-2026;07:10;Texel, Oudeschild;47;;
03-07-2026;07:20;Texel, Oudeschild;52;;
03-07-2026;07:30;Texel, Oudeschild;56;;
03-07-2026;07:40;Texel, Oudeschild;60;;
03-07-2026;07:50;Texel, Oudeschild;64;;
03-07-2026;08:00;Texel, Oudeschild;67;;
03-07-2026;08:10;Texel, Oudeschild;71;;
03-07-2026;08:20;Texel, Oudeschild;74;;
03-07-2026;08:30;Texel, Oudeschild;77;;
03-07-2026;08:40;Texel, Oudeschild;80;;
03-07-2026;08:50;Texel, Oudeschild;82;;
03-07-2026;09:00;Texel, Oudeschild;84;;
03-07-2026;09:10;Texel, Oudeschild;87;;
03-07-2026;09:20;Texel, Oudeschild;89;;
03-07-2026;09:30;Texel, Oudeschild;91;;
03-07-2026;09:40;Texel, Oudeschild;93;;
03-07-2026;09:50;Texel, Oudeschild;95;;
03-07-2026;10:00;Texel, Oudeschild;97;;
03-07-2026;10:10;Texel, Oudeschild;99;;
03-07-2026;10:20;Texel, Oudeschild;101;;
03-07-2026;10:30;Texel, Oudeschild;102;;
03-07-2026;10:40;Texel, Oudeschild;103;;
03-07-2026;10:50;Texel, Oudeschild;103;;
03-07-2026;11:00;Texel, Oudeschild;104;;
03-07-2026;11:10;Texel, Oudeschild;104;;
03-07-2026;11:20;Texel, Oudeschild;104;;
03-07-2026;11:30;Texel, Oudeschild;102;;
03-07-2026;11:40;Texel, Oudeschild;101;;
03-07-2026;11:50;Texel, Oudeschild;99;;
03-07-2026;12:00;Texel, Oudeschild;96;;
03-07-2026;12:10;Texel, Oudeschild;92;;
03-07-2026;12:20;Texel, Oudeschild;89;;
03-07-2026;12:30;Texel, Oudeschild;84;;
03-07-2026;12:40;Texel, Oudeschild;78;;
03-07-2026;12:50;Texel, Oudeschild;73;;
03-07-2026;13:00;Texel, Oudeschild;67;;
03-07-2026;13:10;Texel, Oudeschild;61;;
03-07-2026;13:20;Texel, Oudeschild;54;;
03-07-2026;13:30;Texel, Oudeschild;48;;
03-07-2026;13:40;Texel, Oudeschild;41;;
03-07-2026;13:50;Texel, Oudeschild;34;;
03-07-2026;14:00;Texel, Oudeschild;28;;
03-07-2026;14:10;Texel, Oudeschild;22;;
03-07-2026;14:20;Texel, Oudeschild;17;;
03-07-2026;14:30;Texel, Oudeschild;10;;
03-07-2026;14:40;Texel, Oudeschild;6;;
03-07-2026;14:50;Texel, Oudeschild;0;;
03-07-2026;15:00;Texel, Oudeschild;-5;;
03-07-2026;15:10;Texel, Oudeschild;-11;;
03-07-2026;15:20;Texel, Oudeschild;-16;;
03-07-2026;15:30;Texel, Oudeschild;-20;;
03-07-2026;15:40;Texel, Oudeschild;-25;;
03-07-2026;15:50;Texel, Oudeschild;-29;;
03-07-2026;16:00;Texel, Oudeschild;-34;;
03-07-2026;16:10;Texel, Oudeschild;-38;;
03-07-2026;16:20;Texel, Oudeschild;-43;;
03-07-2026;16:30;Texel, Oudeschild;-47;;
03-07-2026;16:40;Texel, Oudeschild;-52;;
03-07-2026;16:50;Texel, Oudeschild;-57;;
03-07-2026;17:00;Texel, Oudeschild;-61;;
03-07-2026;17:10;Texel, Oudeschild;-65;;
03-07-2026;17:20;Texel, Oudeschild;-69;;
03-07-2026;17:30;Texel, Oudeschild;-73;;
03-07-2026;17:40;Texel, Oudeschild;-75;;
03-07-2026;17:50;Texel, Oudeschild;-77;;
03-07-2026;18:00;Texel, Oudeschild;-77;;
03-07-2026;18:10;Texel, Oudeschild;-76;;
03-07-2026;18:20;Texel, Oudeschild;-72;;
03-07-2026;18:30;Texel, Oudeschild;-67;;
03-07-2026;18:40;Texel, Oudeschild;-59;;
03-07-2026;18:50;Texel, Oudeschild;-50;;
03-07-2026;19:00;Texel, Oudeschild;-39;;
03-07-2026;19:10;Texel, Oudeschild;-28;;
03-07-2026;19:20;Texel, Oudeschild;-17;;
03-07-2026;19:30;Texel, Oudeschild;-8;;
03-07-2026;19:40;Texel, Oudeschild;-1;;
03-07-2026;19:50;Texel, Oudeschild;4;;
03-07-2026;20:00;Texel, Oudeschild;8;;
03-07-2026;20:10;Texel, Oudeschild;10;;
03-07-2026;20:20;Texel, Oudeschild;12;;
03-07-2026;20:30;Texel, Oudeschild;14;;
03-07-2026;20:40;Texel, Oudeschild;15;;
03-07-2026;20:50;Texel, Oudeschild;17;;
03-07-2026;21:00;Texel, Oudeschild;18;;
03-07-2026;21:10;Texel, Oudeschild;19;;
03-07-2026;21:20;Texel, Oudeschild;21;;
03-07-2026;21:30;Texel, Oudeschild;22;;
03-07-2026;21:40;Texel, Oudeschild;22;;
03-07-2026;21:50;Texel, Oudeschild;24;;
03-07-2026;22:00;Texel, Oudeschild;24;;
03-07-2026;22:10;Texel, Oudeschild;25;;
03-07-2026;22:20;Texel, Oudeschild;25;;
03-07-2026;22:30;Texel, Oudeschild;25;;
03-07-2026;22:40;Texel, Oudeschild;26;;
03-07-2026;22:50;Texel, Oudeschild;26;;
03-07-2026;23:00;Texel, Oudeschild;26;;
03-07-2026;23:10;Texel, Oudeschild;26;;
03-07-2026;23:20;Texel, Oudeschild;25;;
03-07-2026;23:30;Texel, Oudeschild;25;;
03-07-2026;23:40;Texel, Oudeschild;25;;
03-07-2026;23:50;Texel, Oudeschild;24;;
04-07-2026;00:00;Texel, Oudeschild;24;;
04-07-2026;00:10;Texel, Oudeschild;23;;
04-07-2026;00:20;Texel, Oudeschild;21;;
04-07-2026;00:30;Texel, Oudeschild;20;;
04-07-2026;00:40;Texel, Oudeschild;17;;
04-07-2026;00:50;Texel, Oudeschild;15;;
04-07-2026;01:00;Texel, Oudeschild;11;;
04-07-2026;01:10;Texel, Oudeschild;8;;
04-07-2026;01:20;Texel, Oudeschild;3;;
04-07-2026;01:30;Texel, Oudeschild;-2;;
04-07-2026;01:40;Texel, Oudeschild;-7;;
04-07-2026;01:50;Texel, Oudeschild;-14;;
04-07-2026;02:00;Texel, Oudeschild;-19;;
04-07-2026;02:10;Texel, Oudeschild;-26;;
04-07-2026;02:20;Texel, Oudeschild;-31;;
04-07-2026;02:30;Texel, Oudeschild;-37;;
04-07-2026;02:40;Texel, Oudeschild;-42;;
04-07-2026;02:50;Texel, Oudeschild;-47;;
04-07-2026;03:00;Texel, Oudeschild;-51;;
04-07-2026;03:10;Texel, Oudeschild;-56;;
04-07-2026;03:20;Texel, Oudeschild;-61;;
04-07-2026;03:30;Texel, Oudeschild;-65;;
04-07-2026;03:40;Texel, Oudeschild;-69;;
04-07-2026;03:50;Texel, Oudeschild;-72;;
04-07-2026;04:00;Texel, Oudeschild;-76;;
04-07-2026;04:10;Texel, Oudeschild;-79;;
04-07-2026;04:20;Texel, Oudeschild;-82;;
04-07-2026;04:30;Texel, Oudeschild;-86;;
04-07-2026;04:40;Texel, Oudeschild;-88;;
04-07-2026;04:50;Texel, Oudeschild;-91;;
04-07-2026;05:00;Texel, Oudeschild;-93;;
04-07-2026;05:10;Texel, Oudeschild;-95;;
04-07-2026;05:20;Texel, Oudeschild;-95;;
04-07-2026;05:30;Texel, Oudeschild;-97;;
04-07-2026;05:40;Texel, Oudeschild;-96;;
04-07-2026;05:50;Texel, Oudeschild;-95;;
04-07-2026;06:00;Texel, Oudeschild;-93;;
04-07-2026;06:10;Texel, Oudeschild;-88;;
04-07-2026;06:20;Texel, Oudeschild;-81;;
04-07-2026;06:30;Texel, Oudeschild;-74;;
04-07-2026;06:40;Texel, Oudeschild;-60;;
04-07-2026;06:50;Texel, Oudeschild;-49;;
04-07-2026;07:00;Texel, Oudeschild;-36;;
04-07-2026;07:10;Texel, Oudeschild;-24;;
04-07-2026;07:20;Texel, Oudeschild;-12;;
04-07-2026;07:30;Texel, Oudeschild;-2;;
04-07-2026;07:40;Texel, Oudeschild;4;;
04-07-2026;07:50;Texel, Oudeschild;10;;
04-07-2026;08:00;Texel, Oudeschild;13;;
04-07-2026;08:10;Texel, Oudeschild;17;;
04-07-2026;08:20;Texel, Oudeschild;20;;
04-07-2026;08:30;Texel, Oudeschild;23;;
04-07-2026;08:40;Texel, Oudeschild;26;;
04-07-2026;08:50;Texel, Oudeschild;30;;
04-07-2026;09:00;Texel, Oudeschild;33;;
04-07-2026;09:10;Texel, Oudeschild;37;;
04-07-2026;09:20;Texel, Oudeschild;40;;
04-07-2026;09:30;Texel, Oudeschild;43;;
04-07-2026;09:40;Texel, Oudeschild;46;;
04-07-2026;09:50;Texel, Oudeschild;48;;
04-07-2026;10:00;Texel, Oudeschild;52;;
04-07-2026;10:10;Texel, Oudeschild;55;;
04-07-2026;10:20;Texel, Oudeschild;58;;
04-07-2026;10:30;Texel, Oudeschild;61;;
04-07-2026;10:40;Texel, Oudeschild;64;;
04-07-2026;10:50;Texel, Oudeschild;67;;
04-07-2026;11:00;Texel, Oudeschild;70;;
04-07-2026;11:10;Texel, Oudeschild;72;;
04-07-2026;11:20;Texel, Oudeschild;75;;
04-07-2026;11:30;Texel, Oudeschild;76;;
04-07-2026;11:40;Texel, Oudeschild;78;;
04-07-2026;11:50;Texel, Oudeschild;80;;
04-07-2026;12:00;Texel, Oudeschild;80;;
04-07-2026;12:10;Texel, Oudeschild;81;;
04-07-2026;12:20;Texel, Oudeschild;80;;
04-07-2026;12:30;Texel, Oudeschild;80;;
04-07-2026;12:40;Texel, Oudeschild;78;;
04-07-2026;12:50;Texel, Oudeschild;76;;
04-07-2026;13:00;Texel, Oudeschild;74;;
04-07-2026;13:10;Texel, Oudeschild;71;;
04-07-2026;13:20;Texel, Oudeschild;66;;
04-07-2026;13:30;Texel, Oudeschild;63;;
04-07-2026;13:40;Texel, Oudeschild;57;;
04-07-2026;13:50;Texel, Oudeschild;51;;
04-07-2026;14:00;Texel, Oudeschild;46;;
04-07-2026;14:10;Texel, Oudeschild;39;;
04-07-2026;14:20;Texel, Oudeschild;33;;
04-07-2026;14:30;Texel, Oudeschild;27;;
04-07-2026;14:40;Texel, Oudeschild;21;;
04-07-2026;14:50;Texel, Oudeschild;14;;
04-07-2026;15:00;Texel, Oudeschild;8;;
04-07-2026;15:10;Texel, Oudeschild;2;;
04-07-2026;15:20;Texel, Oudeschild;-4;;
04-07-2026;15:30;Texel, Oudeschild;-9;;
04-07-2026;15:40;Texel, Oudeschild;-14;;
04-07-2026;15:50;Texel, Oudeschild;-18;;
04-07-2026;16:00;Texel, Oudeschild;-23;;
04-07-2026;16:10;Texel, Oudeschild;-27;;
04-07-2026;16:20;Texel, Oudeschild;-31;;
04-07-2026;16:30;Texel, Oudeschild;-35;;
04-07-2026;16:40;Texel, Oudeschild;-39;;
04-07-2026;16:50;Texel, Oudeschild;-43;;
04-07-2026;17:00;Texel, Oudeschild;-47;;
04-07-2026;17:10;Texel, Oudeschild;-50;;
04-07-2026;17:20;Texel, Oudeschild;-53;;
04-07-2026;17:30;Texel, Oudeschild;-56;;
04-07-2026;17:40;Texel, Oudeschild;-60;;
04-07-2026;17:50;Texel, Oudeschild;-63;;
04-07-2026;18:00;Texel, Oudeschild;-65;;
04-07-2026;18:10;Texel, Oudeschild;-65;;
04-07-2026;18:20;Texel, Oudeschild;-65;;
04-07-2026;18:30;Texel, Oudeschild;-64;;
04-07-2026;18:40;Texel, Oudeschild;-62;;
04-07-2026;18:50;Texel, Oudeschild;-56;;
04-07-2026;19:00;Texel, Oudeschild;-50;;
04-07-2026;19:10;Texel, Oudeschild;-41;;
04-07-2026;19:20;Texel, Oudeschild;-30;;
04-07-2026;19:30;Texel, Oudeschild;-20;;
04-07-2026;19:40;Texel, Oudeschild;-10;;
04-07-2026;19:50;Texel, Oudeschild;0;;
04-07-2026;20:00;Texel, Oudeschild;7;;
04-07-2026;20:10;Texel, Oudeschild;14;;
04-07-2026;20:20;Texel, Oudeschild;18;;
04-07-2026;20:30;Texel, Oudeschild;22;;
04-07-2026;20:40;Texel, Oudeschild;25;;
04-07-2026;20:50;Texel, Oudeschild;27;;
04-07-2026;21:00;Texel, Oudeschild;29;;
04-07-2026;21:10;Texel, Oudeschild;31;;
04-07-2026;21:20;Texel, Oudeschild;33;;
04-07-2026;21:30;Texel, Oudeschild;35;;
04-07-2026;21:40;Texel, Oudeschild;36;;
04-07-2026;21:50;Texel, Oudeschild;38;;
04-07-2026;22:00;Texel, Oudeschild;40;;
04-07-2026;22:10;Texel, Oudeschild;41;;
04-07-2026;22:20;Texel, Oudeschild;42;;
04-07-2026;22:30;Texel, Oudeschild;43;;
04-07-2026;22:40;Texel, Oudeschild;44;;
04-07-2026;22:50;Texel, Oudeschild;46;;
04-07-2026;23:00;Texel, Oudeschild;46;;
04-07-2026;23:10;Texel, Oudeschild;48;;
04-07-2026;23:20;Texel, Oudeschild;49;;
04-07-2026;23:30;Texel, Oudeschild;50;;
04-07-2026;23:40;Texel, Oudeschild;52;;
04-07-2026;23:50;Texel, Oudeschild;52;;
05-07-2026;00:00;Texel, Oudeschild;53;;
05-07-2026;00:10;Texel, Oudeschild;53;;
05-07-2026;00:20;Texel, Oudeschild;53;;
05-07-2026;00:30;Texel, Oudeschild;54;;
05-07-2026;00:40;Texel, Oudeschild;53;;
05-07-2026;00:50;Texel, Oudeschild;53;;
05-07-2026;01:00;Texel, Oudeschild;53;;
05-07-2026;01:10;Texel, Oudeschild;52;;
05-07-2026;01:20;Texel, Oudeschild;51;;
05-07-2026;01:30;Texel, Oudeschild;47;;
05-07-2026;01:40;Texel, Oudeschild;44;;
05-07-2026;01:50;Texel, Oudeschild;38;;
05-07-2026;02:00;Texel, Oudeschild;33;;
05-07-2026;02:10;Texel, Oudeschild;29;;
05-07-2026;02:20;Texel, Oudeschild;23;;
05-07-2026;02:30;Texel, Oudeschild;18;;
05-07-2026;02:40;Texel, Oudeschild;11;;
05-07-2026;02:50;Texel, Oudeschild;6;;
05-07-2026;03:00;Texel, Oudeschild;0;;
05-07-2026;03:10;Texel, Oudeschild;-6;;
